Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Congo, Rep.",COG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,226.259.541.984.733,26.356.637.211.346,234.075.965.604.067,260.903.241.706.861,225.203.408.420.881,259.379.984.821.473,282.834.567.847.369,610.536.960.552.352,420.714.121.709.361,54.295.110.833.528,471.901.706.659.231,368.419.012.310.002,438.168.282.700.271,470.644.823.878.941,535.859.276.532.614,7.940.107.965.905
"Congo, Rep.",COG,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,305.912.219.889.665,303.482.350.705.497,297.076.483.905.896,312.383.578.521.052,357.993.182.061.616,41.717.460.890.325,368.578.332.696.592,472.109.883.354.693,288.748.872.682.932,345.970.818.741.756,387.472.961.925.445,328.290.855.960.018,349.102.425.487.905,316.658.701.956.263,208.591.629.440.667
"Congo, Rep.",COG,Start-up procedures to register a business (number),IC.REG.PROC,..,..,..,12,12,12,12,12,12,12,12,12,12,12,12,12
"Congo, Rep.",COG,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,179.222.454.052.521,212.335.238.350.685,243.229.339.855.318,244.017.990.277.083,151.813.794.092.809,156.934.291.857.187,19.162.889.436.872,179.027.941.022.784,..,16.625.904.477.394,..,..,204.447.551.898.046,394.035.726.748.698,..
"Congo, Rep.",COG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2.233.545.946,460.956.805,6.658.345.236,9.636.012.758,1.082.844.201,151.978.347,2.406.035.366,3.254.611.347,4.418.522.878,6.925.404.547,8.379.552.057,8.474.201.477,9.087.418.742,9.651.404.931,9.970.146.791,1.029.937.292
"Congo, Rep.",COG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109.069.123.400.357,925.919.620.783.447
"Congo, Rep.",COG,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,915.138.217.732.021,97.865.180.220.341,973.881.222.051.777,100.122.067.674.624,94.524.880.615.177,909.623.829.679.807,100.231.593.940.567,116.387.853.510.537,109.100.045.413.487,130.089.579.869.274,858.431.691.853.931,133.097.984.380.585,835.758.443.905.436,10.482.372.497.349,104.795.940.073.949,161.249.639.012.064
"Congo, Rep.",COG,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,572.336.697.412,51.804.041.585,518.471.554.165,564.910.412.134,670.575.705.134,892.121.139.593,1.029.369.891.459,1.033.588.714.031,120.608.506.694,865.947.875.075,998.579.689.252,1.209.197.267.351,1.199.080.946.081,131.191.788.375,12.477.488.119,100
"Congo, Rep.",COG,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,4675949721.5,4820677198.8,5012243895.3,5537629589.3,6834196169.1,6294723995.9,6685623799.7,5281147795.4,5237381716,5051234770.7,2793286602.2,3188813925.7,3582352797.8,4198090943.7,4782850140.7,4920000602
"Congo, Rep.",COG,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,197.462.471.444.837,477.279.550.952.897,136.619.862.555.147,251.325.467.292.207,670.060.033.736.531,22.278.491.657.254,128.335.185.576.125,147.186.209.395.872,163.970.168.585.657,199.574.668.213.027,986.464.099.717.694,932.338.379.747.595,102.117.407.276.203,249.217.719.969.742,268.235.184.443.261,351.773.944.226.733
"Congo, Rep.",COG,Net migration,SM.POP.NETM,79780,-778,-16141,26287,25414,38337,35476,31237,1786,86016,12316,5262,-26640,-24608,-21600,-18219
"Congo, Rep.",COG,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,365.363.298.387.932,315.890.635.712.385,34.864.291.639.488,392.291.598.199.801,494.051.684.627.022,66.191.458.442.911,807.770.484.238.161,582.324.205.840.012,538.206.228.028.285,643.534.408.475.661,697.279.710.661.931,54.202.810.588.639,511.109.118.319.922,569.670.407.532.394,67.138.243.817.811,676.711.914.471.909
"Congo, Rep.",COG,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,-981.416.743.463.606,-135.479.673.015.224,200.095.651.485.644,220.038.914.195.923,885.579.972.244.039,801.314.933.871.917,148.901.578.125.324,142.425.193.563.471,194.797.291.320.639,118.905.128.637.969,152.222.864.633.912,298.678.855.105.983,-692.499.482.173.565,187.885.949.934.966,289.110.239.712.388,427.983.919.911.278
"Congo, Rep.",COG,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,10.258.357.937.186,227.067.320.251.118,171.501.925.360.836,202.297.864.277.919,326.868.770.296.556,388.133.007.961.452,677.361.943.357.458,294.009.926.107.824,118.992.020.466.249,66.702.997.305.925,296.332.658.947.442,56.986.841.421.603,297.310.341.623.241,312.733.930.093.673,214.727.977.803.979,175.342.090.930.189
Costa Rica,CRI,"Population, total",SP.POP.TOTL,3979193,4053222,4122623,4188610,4252800,4315887,4378172,4440019,4501921,4563127,4622252,4679926,4736593,4791535,4844288,4895242
Costa Rica,CRI,Population growth (annual %),SP.POP.GROW,197.358.823.214.158,184.330.854.695.316,169.774.908.835.068,158.793.253.810.516,152.086.528.848.105,147.252.758.666.781,143.284.202.712.965,140.273.700.394.929,138.455.388.597.677,135.039.395.502.168,12.873.898.093.698,124.002.656.207.939,120.358.030.533.586,11.532.718.484.809,109.494.595.424.381,104.634.340.433.544
Costa Rica,CRI,Surface area (sq. km),AG.SRF.TOTL.K2,51100,51100,51100,51100,51100,51100,51100,51100,51100,51100,51100,51100,51100,51100,51100,51100
Costa Rica,CRI,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,24.8,23.5,23.3,24.6,23.6
Costa Rica,CRI,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,141.470.953.248.234,148.227.897.709.178,154.513.166.084.829,167.695.380.037.905,184.996.948.756.092,199.050.211.713.793,219.913.566.987.598,250.104.780.735.115,28.603.533.324.219,295.575.341.919.287,332.444.640.393.311,375.121.550.492.696,435.193.288.688.458,471.316.703.166.229,496.474.149.066.021,519.170.617.128.033
Costa Rica,CRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,3560,3660,3750,4000,4350,4610,5020,5630,6350,6480,7190,8020,9190,9840,10250,10610
Costa Rica,CRI,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,29.600.270.291.107,313.214.113.243.473,328.949.659.459.649,349.866.259.197.313,376.653.062.542.503,40.591.451.078.071,453.068.154.638.875,505.360.008.115.317,543.031.265.100.621,534.308.281.288.017,570.341.515.951.406,606.781.885.812.723,65070059287,686.065.131.568.403,739.178.966.741.766,793.593.146.604.896
Costa Rica,CRI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,7440,7730,7980,8350,8860,9410,10350,11380,12060,11710,12340,12970,13740,14320,15260,16210
Costa Rica,CRI,Income share held by lowest 20%,SI.DST.FRST.20,3.9,3.5,3.5,3.7,4,4.2,4.1,4.3,4.3,4,4.4,4.2,4.2,4.1,4.2,4.3
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.586,77.545,77.983,78.072,78.331,78.505,78.514,78.462,78.445,78.672,78.67,79.348,79.283,79.403,78.774,79.086
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.412,2.325,2.2,2.137,2.078,2.044,2.014,2.012,2.021,1.982,1.928,1.902,1.876,1.838,1.819,1.79
Costa Rica,CRI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,82.104,76.014,71.194,69.445,68.081,66.38,66.242,67.813,69.868,67.674,65.123,64.909,65.567,62.31,58.971,55.253
Costa Rica,CRI,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,82.1,76.2,..,..,..,77.8
Costa Rica,CRI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,96.6,98,98.5,98.2,98.5,98.5,98.6,98.7,99.1,99.1,95.3,98.4,98.9,99,99.2,90
Costa Rica,CRI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,13.1,12.6,12.1,11.8,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,9.9,9.6,9.3,9.1
Costa Rica,CRI,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,0.9,..,..,..,..,..,..,..
Costa Rica,CRI,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,82,82,94,89,88,89,90,90,89,81,83,83,90,91,95,93
Costa Rica,CRI,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,886.959.381.103.516,898.168.334.960.938,942.206.497.192.383,..,936.945.495.605.469,935.128.021.240.234,893.703.536.987.305,912.880.630.493.164,94.259.651.184.082,986.269.912.719.727,985.047.607.421.875,982.123.107.910.156,964.712.982.177.734,949.385.681.152.344,985.372.467.041.016,950.925.064.086.914
Costa Rica,CRI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,614.872.283.935.547,659.425.735.473.633,673.254.776.000.977,..,799.783.020.019.531,813.713.302.612.305,882.225.570.678.711,896.610.488.891.602,904.756.698.608.398,967.777.709.960.938,999.538.497.924.805,102.432.029.724.121,105.198.959.350.586,110.994.750.976.562,115.650.009.155.273,117.916.282.653.809
Costa Rica,CRI,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,100.060.999.393.463,100.852.000.713.348,999.319.970.607.758,..,100.100.004.673.004,10.006.400.346.756,100.516.998.767.853,100.233.995.914.459,100.672.996.044.159,100.806.999.206.543,100.734.996.795.654,100.841.999.053.955,101.006.996.631.622,102.138.996.124.268,102.211.999.893.188,101.672.005.653.381
Costa Rica,CRI,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
Costa Rica,CRI,Forest area (sq. km),AG.LND.FRST.K2,28572.2,28586.18,28600.16,28614.14,28628.12,28642.1,28656.08,28670.06,28684.04,28698.02,28712,28875.66,29039.32,29202.98,29366.64,29530.3
Costa Rica,CRI,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,..,..,..,..,..,219.432.489.598.233,213.251.634.127.204,198.467.189.273.907,176.711.342.339.847
Costa Rica,CRI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,722.152.456.540.811,71.319.878.358.501,737.688.602.620.225,779.293.846.884.766,909.284.706.546.275,895.697.917.948.269,955.354.426.459.262,101.541.277.188.228,101.864.426.319.342,999.512.834.071.899,100.515.874.080.427,994.672.565.335.435,999.101.674.980.308,101.072.745.998.934,101.268.401.052.951,..
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,124.316.664.208.044,133.787.391.857.638,133.972.958.478.134,138.444.495.906.757,139.757.336.343.115,145.367.568.706.039,149.765.701.301.822,171.226.744.750.417,166.935.403.797.623,15.775.366.322.261,153.723.769.279.563,15.878.028.840.627,157.216.378.945.795,162.342.547.847.402,161.681.138.693.653,153.984.215.693.524
Costa Rica,CRI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,150.055.551.464.832,147.882.351.373.796,155.022.663.969.031,163.395.493.970.553,166.854.778.028.593,170.903.455.071.924,180.920.256.216.521,187.048.749.115.713,187.275.609.678.624,182.791.318.321.844,186.965.141.666.876,186.648.250.421.054,192.290.112.323.351,191.984.405.832.369,192.288.319.769.593,..
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,150.136.296.586.521,159.761.743.369.721,165.788.206.872.881,172.717.605.069.483,186.105.948.462.083,200.406.424.769.817,227.155.403.243.032,268.847.003.450.342,308.017.448.810.001,307.457.143.269.486,376.586.148.032.775,427.626.137.057.835,472.316.554.334.666,509.496.688.859.875,520.164.089.239.289,564.419.208.237.632
Costa Rica,CRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,386.871.808.818.643,349.116.987.272.102,341.687.639.003.383,431.717.986.611.369,442.459.959.724.218,397.666.636.792.908,732.669.543.218.398,821.513.198.350.125,473.817.487.796.701,-873.455.942.799.893,536.034.347.985.841,440.315.923.970.431,488.259.241.025.739,249.476.611.209.954,354.210.987.765.977,365.208.096.802.883
Costa Rica,CRI,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,938.971.355.227.214,97.209.379.039.747,978.688.628.339.899,106.482.369.881.924,133.503.494.307.268,130.133.254.443.172,129.843.104.876.329,105.167.859.473.734,114.237.857.845.896,970.133.091.777.494,662.884.490.879.507,45.932.251.410.207,473.363.297.222.332,459.021.167.481.144,620.692.042.008.149,395.521.539.698.855
Costa Rica,CRI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,924.882.318.734.231,837.953.627.007.384,842.775.029.018.437,884.007.800.871.514,885.240.876.800.238,862.223.694.626.727,842.982.819.706.634,791.531.104.342.903,697.696.046.934.205,704.962.970.066.208,648.518.940.835.947,559.987.212.230.861,513.084.191.429.059,478.335.093.294.853,488.788.378.983.139,474.911.042.904.841
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,254.449.908.308.971,252.166.020.654.827,24.569.597.934.029,241.792.374.989.641,246.690.619.237.543,242.695.341.122.995,237.198.679.368.366,238.937.947.565.006,235.536.024.382.425,235.227.381.446.589,233.229.652.114.345,225.898.706.745.828,222.048.773.852.809,213.449.724.793.135,206.164.054.191.975,199.678.784.677.773
Costa Rica,CRI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,429.303.221.800.166,405.085.725.030.293,392.245.352.070.616,406.717.129.184.331,422.076.534.629.626,434.645.223.606.983,433.140.351.086.932,405.821.375.084.213,388.064.606.509.756,346.323.050.259.288,328.294.113.467.273,324.724.708.770.444,316.513.173.356.963,305.916.493.612.524,313.629.152.835.975,299.956.578.647.983
Costa Rica,CRI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,435.946.013.517.536,403.441.862.150.797,411.894.091.289.423,426.559.946.171.311,430.488.237.336.246,457.581.415.316.241,465.005.195.049.998,458.744.583.355.135,475.950.520.603.498,351.270.126.992.247,346.826.783.373.797,361.666.756.303.572,353.972.219.594.013,334.747.612.266.918,338.283.267.696.393,307.579.040.747.227
Costa Rica,CRI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,206.866.903.080.431,201.154.891.211.379,198.863.193.754.647,189.650.510.388.737,189.299.706.136.343,189.641.457.289.161,210.856.415.119.869,232.867.682.663.601,246.107.400.918.404,184.529.135.968.439,198.339.185.211.217,200.481.795.975.156,198.541.955.079.701,195.904.601.616.081,192.231.532.892.007,188.537.264.421.187
Costa Rica,CRI,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,221.601.211.089.174,228.622.133.974.224,229.198.713.123.263,228.826.702.548.561,223.081.381.492.337,227.646.960.437.901,235.677.369.105.922,241.121.142.424.658,244.079.331.526.952,234.639.750.944.888,228.675.831.980.544,232.976.636.073.559,233.615.138.350.075,235.886.934.969.403,230.707.492.376.911,234.572.080.583.441
Costa Rica,CRI,Start-up procedures to register a business (number),IC.REG.PROC,..,..,..,12,12,12,12,12,12,12,12,12,12,9,9,9
Costa Rica,CRI,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,3.013.531.827.231,837.318.749.280.863,753.588.614.603.866,827.543.599.299.201,81.154.707.770.548,618.578.592.661.254,477.621.038.296.345,383.689.099.439.273,350.404.212.967.306,..,382.724.763.994.745,490.491.376.236.915,416.980.847.861.067
Costa Rica,CRI,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,531.801.431,8.066.274.189,1.218.830.827,1.858.131.934,2.170.532.355,2.551.746.605,3.297.533.765,3.396.875.103,4.190.588.862,4.274.082.225,6.768.068.898,8.874.215.105,1.135.432.338,1.484.280.298,1.449.214.415,1.539.372.109
Costa Rica,CRI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,454.447.177.041.603,395.732.953.130.986,442.601.280.275.938,401.472.572.396.989,409.970.110.475.894,397.896.518.634.067,434.413.866.957.482,365.060.999.488.209,169.840.036.267.094
Costa Rica,CRI,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,815.192.613.529.457,725.455.278.312.683,751.078.754.929.031,796.965.659.317.848,782.833.655.796.245,840.791.407.728.251,86.936.078.640.717,829.058.896.470.719,807.616.584.583.319,656.319.114.443.638,611.228.005.072.473,62.269.346.264.021,614.503.127.905.075,581.102.893.254.379,552.883.226.561.419,45.524.673.195.002
Costa Rica,CRI,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,1.059.182.822.044,1.039.058.460.805,1.028.294.170.718,1.014.563.448.802,988.197.172.894,954.275.571.469,923.095.870.155,89.203.228.038,864.572.642.562,939.809.925.173,939.893.760.552,916.513.708.469,917.076.471.685,907.195.276.653,92.955.287.615,100
Costa Rica,CRI,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,4692408663.5,4886538321.9,5070865565.3,5650888483.3,5710643831.6,6485430911.5,6993562813.7,8410942483.7,8838788690.4,7760168636.8,8154409880.2,10271452441.9,14310369459.3,17134572924.6,19722088699.2,23588779506.4
Costa Rica,CRI,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,454.870.353.612.703,457.261.103.948.388,426.105.306.567.732,501.574.904.641.425,509.105.461.977.503,434.194.433.584.269,355.689.239.969.701,343.752.693.172.588,520.269.713.093.451,421.519.805.280.684,273.473.200.163.032,392.819.502.822.976,499.756.876.155.895,669.270.779.363.106,694.238.470.658.303,511.859.614.937.031
Costa Rica,CRI,Net migration,SM.POP.NETM,13590,10960,8929,8010,7458,7022,6651,6273,5833,5283,4728,4258,3983,3950,3996,4065
Costa Rica,CRI,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,142.395.232.108.232,140.491.791.450.902,147.801.110.668.911,192016734,191548234.4,209029050,246.343.429.361.726,271.414.281.377.367,268618171.99,238598200,259382912,290.543.358.308.025,346.035.432.757.602,402.604.637.039.986,419.222.829.171.868,407.784.045.230.191
Costa Rica,CRI,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,723.426.415.264.239,621.846.413.159.734,723.172.624.768.835,774.386.239.764.205,108.371.848.649.799,1.528.787.464.115,180.100.259.841.588,224.149.202.119.677,243.611.221.826.755,161.461.446.845.234,190.692.379.345.078,273.326.883.998.155,269.629.521.067.893,320.538.497.680.294,32.421.497.969.724,295.552.168.083.967
Costa Rica,CRI,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,639.828.203.469.213,352.065.602.569.109,321.154.754.415.288,955.209.444.697.243,605.718.590.784.467,755.580.500.841.463,727.700.981.376.511,145.066.955.033.547,171.326.856.365.134,246.782.525.689.844,218.789.449.933.535,759.627.379.515.413,60.085.380.112.821,684.957.945.519.008,112.606.845.912.259,227.363.638.103.608
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,16799670,17245468,17683897,18116451,18544903,18970215,19394057,19817700,20244449,20677762,21120042,21562914,22010712,22469268,22995555,23596741
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,273.825.090.531.507,261.901.409.623.771,251.050.671.514.096,241.659.690.314.912,233.745.599.030.944,226.751.371.599.435,220.965.613.638.884,216.087.988.372.223,213.051.547.484.823,211.781.907.640.103,21.163.624.191.381,20.752.447.134.814,205.543.493.401.974,206.192.649.501.195,231.524.274.847.183,258.076.728.931.826
Cote d'Ivoire,CIV,Surface area (sq. km),AG.SRF.TOTL.K2,322460,322460,322460,322460,322460,322460,322460,322460,322460,322460,322460,322460,322460,322460,322460,322460
Cote d'Ivoire,CIV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.4
Cote d'Ivoire,CIV,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,107.158.429.381.911,100.461.441.225.482,990.693.912.419.698,110.852.699.485.567,138.968.657.706.246,170.087.267.914.093,175.507.799.322.491,18.516.796.833.738,214.524.041.190.496,237.717.125.095.532,251.915.012.081.202,233.418.077.832.602,268.060.589.725.005,297.664.203.543.027,457.078.025.653.744,475.400.594.680.732
Cote d'Ivoire,CIV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,640,580,560,610,750,900,900,930,1060,1150,1190,1080,1220,1320,1990,2010
Cote d'Ivoire,CIV,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,315.934.815.941.938,317.513.397.631.819,319.648.490.499.889,317.036.653.909.327,344.209.215.096.921,390.002.968.583.924,408.956.305.977.368,426.836.779.869.029,460.610.328.031.205,483.293.878.313.056,518.984.032.154.803,485.853.230.418.884,547.628.395.311.921,596.530.796.192.815,960.070.423.826.336,105.693.634.422.082
