Índice,ID,Pais,Año,Tipo de Dato Educativo,Tasa,Fuente Datos
2114,188,Costa Rica,2010,Estudiantes Secundaria Alta (miles),127.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2115,188,Costa Rica,2010,Tasa Matrícula Sec. Alta (Hombres),70.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2116,188,Costa Rica,2010,Tasa Matrícula Sec. Alta (Mujeres),82.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2118,188,Costa Rica,2015,Tasa Matrícula Primaria (Hombres),111.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2119,188,Costa Rica,2015,Tasa Matrícula Primaria (Mujeres),111.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2120,188,Costa Rica,2015,Estudiantes Secundaria Baja (miles),291.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2121,188,Costa Rica,2015,Tasa Matrícula Sec. Baja (Hombres),134.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2122,188,Costa Rica,2015,Tasa Matrícula Sec. Baja (Mujeres),130.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2123,188,Costa Rica,2015,Estudiantes Secundaria Alta (miles),169.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2124,188,Costa Rica,2015,Tasa Matrícula Sec. Alta (Hombres),99.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2125,188,Costa Rica,2015,Tasa Matrícula Sec. Alta (Mujeres),118.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2127,188,Costa Rica,2020,Tasa Matrícula Primaria (Hombres),114.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2128,188,Costa Rica,2020,Tasa Matrícula Primaria (Mujeres),116.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2129,188,Costa Rica,2020,Estudiantes Secundaria Baja (miles),292.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2130,188,Costa Rica,2020,Tasa Matrícula Sec. Baja (Hombres),135.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2131,188,Costa Rica,2020,Tasa Matrícula Sec. Baja (Mujeres),138.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2132,188,Costa Rica,2020,Estudiantes Secundaria Alta (miles),213.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2133,188,Costa Rica,2020,Tasa Matrícula Sec. Alta (Hombres),137.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2134,188,Costa Rica,2020,Tasa Matrícula Sec. Alta (Mujeres),162.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2136,188,Costa Rica,2021,Tasa Matrícula Primaria (Hombres),107.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2137,188,Costa Rica,2021,Tasa Matrícula Primaria (Mujeres),106.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2139,384,Côte dIvoire,2009,Tasa Matrícula Primaria (Hombres),79.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2140,384,Côte dIvoire,2009,Tasa Matrícula Primaria (Mujeres),64.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2142,384,Côte dIvoire,2015,Tasa Matrícula Primaria (Hombres),96.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2143,384,Côte dIvoire,2015,Tasa Matrícula Primaria (Mujeres),84.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2145,384,Côte dIvoire,2015,Tasa Matrícula Sec. Baja (Hombres),61.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2146,384,Côte dIvoire,2015,Tasa Matrícula Sec. Baja (Mujeres),44.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2148,384,Côte dIvoire,2015,Tasa Matrícula Sec. Alta (Hombres),32.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2149,384,Côte dIvoire,2015,Tasa Matrícula Sec. Alta (Mujeres),21.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2151,384,Côte dIvoire,2021,Tasa Matrícula Primaria (Hombres),100.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2152,384,Côte dIvoire,2021,Tasa Matrícula Primaria (Mujeres),95.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2154,384,Côte dIvoire,2021,Tasa Matrícula Sec. Baja (Hombres),81.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2155,384,Côte dIvoire,2021,Tasa Matrícula Sec. Baja (Mujeres),72.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2157,384,Côte dIvoire,2021,Tasa Matrícula Sec. Alta (Hombres),42.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2158,384,Côte dIvoire,2021,Tasa Matrícula Sec. Alta (Mujeres),32.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2160,384,Côte dIvoire,2022,Tasa Matrícula Primaria (Hombres),101.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2161,384,Côte dIvoire,2022,Tasa Matrícula Primaria (Mujeres),97.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2162,191,Croatia,2005,Estudiantes Primaria (miles),196.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2163,191,Croatia,2005,Tasa Matrícula Primaria (Hombres),103.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2164,191,Croatia,2005,Tasa Matrícula Primaria (Mujeres),103.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2165,191,Croatia,2005,Estudiantes Secundaria Baja (miles),208.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2166,191,Croatia,2005,Tasa Matrícula Sec. Baja (Hombres),103.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2167,191,Croatia,2005,Tasa Matrícula Sec. Baja (Mujeres),105.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2168,191,Croatia,2005,Estudiantes Secundaria Alta (miles),192.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2169,191,Croatia,2005,Tasa Matrícula Sec. Alta (Hombres),81.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2170,191,Croatia,2005,Tasa Matrícula Sec. Alta (Mujeres),85.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2171,191,Croatia,2010,Estudiantes Primaria (miles),167.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2172,191,Croatia,2010,Tasa Matrícula Primaria (Hombres),91.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2173,191,Croatia,2010,Tasa Matrícula Primaria (Mujeres),92.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2174,191,Croatia,2010,Estudiantes Secundaria Baja (miles),208.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2175,191,Croatia,2010,Tasa Matrícula Sec. Baja (Hombres),104.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2176,191,Croatia,2010,Tasa Matrícula Sec. Baja (Mujeres),107.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2177,191,Croatia,2010,Estudiantes Secundaria Alta (miles),181.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
2178,191,Croatia,2010,Tasa Matrícula Sec. Alta (Hombres),88.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
