"1,""Total, all countries or areas"",2005,Students enrolled in primary education (thousands),""678,907"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Primary (male),104.5,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Primary (female),99.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Students enrolled in lower secondary education (thousands),""309,665"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Lower secondary level (male),80.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Lower secondary level (female),76.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Students enrolled in upper secondary education (thousands),""199,767"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Upper secondary level (male),51.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Upper secondary level (female),48.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Students enrolled in primary education (thousands),""697,253"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Primary (male),104.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Primary (female),101.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Students enrolled in lower secondary education (thousands),""315,613"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Lower secondary level (male),83.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Lower secondary level (female),81.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Students enrolled in upper secondary education (thousands),""230,863"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Upper secondary level (male),61.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Upper secondary level (female),58.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Students enrolled in primary education (thousands),""719,714"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Primary (male),102.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Primary (female),102.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Students enrolled in lower secondary education (thousands),""324,873"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Lower secondary level (male),84.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Lower secondary level (female),84.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Students enrolled in upper secondary education (thousands),""258,284"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Upper secondary level (male),67.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Upper secondary level (female),66.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Students enrolled in primary education (thousands),""744,871"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Primary (male),102.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Primary (female),100.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Students enrolled in lower secondary education (thousands),""343,278"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Lower secondary level (male),84.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Lower secondary level (female),84.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Students enrolled in upper secondary education (thousands),""270,410"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Upper secondary level (male),69.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Upper secondary level (female),68.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2005,Students enrolled in primary education (thousands),""23,023"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2005,Gross enrollment ratio - Primary (male),96.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"320,Guatemala,2021,Gross enrollment ratio - Lower secondary level (female),60.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"320,Guatemala,2021,Students enrolled in upper secondary education (thousands),383,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"320,Guatemala,2021,Gross enrollment ratio - Upper secondary level (male),30.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"320,Guatemala,2021,Gross enrollment ratio - Upper secondary level (female),34.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2005,Students enrolled in primary education (thousands),""1,207"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2005,Gross enrollment ratio - Primary (male),86.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2005,Gross enrollment ratio - Primary (female),69.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2005,Students enrolled in lower secondary education (thousands),311,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2005,Gross enrollment ratio - Lower secondary level (male),46.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2005,Gross enrollment ratio - Lower secondary level (female),24.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2005,Students enrolled in upper secondary education (thousands),109,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2005,Gross enrollment ratio - Upper secondary level (male),26.7,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2005,Gross enrollment ratio - Upper secondary level (female),11.8,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2008,Students enrolled in primary education (thousands),""1,364"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2008,Gross enrollment ratio - Primary (male),90.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2008,Gross enrollment ratio - Primary (female),75.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2008,Students enrolled in lower secondary education (thousands),380,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2008,Gross enrollment ratio - Lower secondary level (male),49.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2008,Gross enrollment ratio - Lower secondary level (female),30.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2008,Students enrolled in upper secondary education (thousands),150,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2008,Gross enrollment ratio - Upper secondary level (male),32.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2008,Gross enrollment ratio - Upper secondary level (female),16.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2010,Students enrolled in primary education (thousands),""1,453"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2010,Gross enrollment ratio - Primary (male),92.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2010,Gross enrollment ratio - Primary (female),76.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2015,Students enrolled in primary education (thousands),""1,649"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2015,Gross enrollment ratio - Primary (male),95.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2015,Gross enrollment ratio - Primary (female),77.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2015,Students enrolled in lower secondary education (thousands),448,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2015,Gross enrollment ratio - Lower secondary level (male),47.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2015,Gross enrollment ratio - Lower secondary level (female),32.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2015,Students enrolled in upper secondary education (thousands),219,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2015,Gross enrollment ratio - Upper secondary level (male),36.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2015,Gross enrollment ratio - Upper secondary level (female),22.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2020,Students enrolled in primary education (thousands),""2,108"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2020,Gross enrollment ratio - Primary (male),109.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2020,Gross enrollment ratio - Primary (female),92.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2020,Students enrolled in lower secondary education (thousands),507,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2020,Gross enrollment ratio - Lower secondary level (male),47.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2020,Gross enrollment ratio - Lower secondary level (female),33.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2020,Students enrolled in upper secondary education (thousands),256,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2020,Gross enrollment ratio - Upper secondary level (male),34.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"324,Guinea,2020,Gross enrollment ratio - Upper secondary level (female),25.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"624,Guinea-Bissau,2000,Students enrolled in lower secondary education (thousands),20,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"624,Guinea-Bissau,2000,Gross enrollment ratio - Lower secondary level (male),29.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"624,Guinea-Bissau,2000,Gross enrollment ratio - Lower secondary level (female),15.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"624,Guinea-Bissau,2005,Students enrolled in primary education (thousands),252,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"624,Guinea-Bissau,2005,Students enrolled in upper secondary education (thousands),12,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"624,Guinea-Bissau,2010,Students enrolled in primary education (thousands),279,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"624,Guinea-Bissau,2010,Gross enrollment ratio - Primary (male),122.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"624,Guinea-Bissau,2010,Gross enrollment ratio - Primary (female),114.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2005,Students enrolled in primary education (thousands),117,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2005,Gross enrollment ratio - Primary (male),101.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2005,Gross enrollment ratio - Primary (female),100.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2005,Students enrolled in lower secondary education (thousands),53,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2005,Gross enrollment ratio - Lower secondary level (male),101.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2005,Gross enrollment ratio - Lower secondary level (female),103.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2005,Students enrolled in upper secondary education (thousands),18,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2005,Gross enrollment ratio - Upper secondary level (male),62.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2005,Gross enrollment ratio - Upper secondary level (female),66.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2010,Students enrolled in primary education (thousands),99,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2010,Gross enrollment ratio - Primary (male),97.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2010,Gross enrollment ratio - Primary (female),95.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2010,Students enrolled in lower secondary education (thousands),55,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2010,Gross enrollment ratio - Lower secondary level (male),100.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2010,Gross enrollment ratio - Lower secondary level (female),103.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2010,Students enrolled in upper secondary education (thousands),25,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2010,Gross enrollment ratio - Upper secondary level (male),69.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2010,Gross enrollment ratio - Upper secondary level (female),74.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2012,Students enrolled in primary education (thousands),94,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2012,Gross enrollment ratio - Primary (male),99.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2012,Gross enrollment ratio - Primary (female),96.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2012,Students enrolled in lower secondary education (thousands),56,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2012,Gross enrollment ratio - Lower secondary level (male),104.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2012,Gross enrollment ratio - Lower secondary level (female),105.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2012,Students enrolled in upper secondary education (thousands),30,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2012,Gross enrollment ratio - Upper secondary level (male),83.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"328,Guyana,2012,Gross enrollment ratio - Upper secondary level (female),90.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"340,Honduras,2005,Students enrolled in primary education (thousands),""1,232"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"340,Honduras,2005,Gross enrollment ratio - Primary (male),101.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"340,Honduras,2005,Gross enrollment ratio - Primary (female),101.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
